season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3_x,rushing_yards_rolling_5_x,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,full_name,points_allowed_rolling_3,points_allowed_rolling_5,blitz_rate_rolling_3,blitz_rate_rolling_5,pressure_rate_rolling_3,pressure_rate_rolling_5,man_coverage_pct_rolling_3,man_coverage_pct_rolling_5,zone_coverage_pct_rolling_3,zone_coverage_pct_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,rushing_yards_rolling_3_y,rushing_yards_rolling_5_y
2021,17,2021_17_ATL_BUF,ATL,BUF,00-0026143,7.0,2,10.333333333333334,8.2,3.333333333333333,3.0,20.666666666666668,20.0,Matt Ryan,22.666666666666668,22.4,0.0549976509278834,0.0451198026779421,0.1146934460887949,0.0991190979563072,0.1379492600422833,0.1676180408738548,0.8620507399577165,0.8323819591261452,221.33333333333331,169.2,157.33333333333334,149.4
2021,18,2021_18_NO_ATL,ATL,NO,00-0026143,2.0,1,11.0,8.0,3.333333333333333,3.0,16.0,18.8,Matt Ryan,25.33333333333333,25.4,0.1588363743536156,0.1135132067259905,0.1932521501487018,0.1723198537748579,0.0917530745116952,0.1069759639482094,0.9082469254883048,0.8930240360517907,181.33333333333331,196.8,97.33333333333331,103.8
2022,1,2022_01_IND_HOU,IND,HOU,00-0026143,12.0,4,5.0,8.0,2.0,2.6,17.666666666666668,22.2,Matt Ryan,21.666666666666668,16.4,0.0239898989898989,0.0290280857354028,0.1072567783094098,0.090762813831735,0.1449362041467305,0.1222855240019154,0.8550637958532695,0.8777144759980846,290.6666666666667,268.4,136.33333333333334,143.8
2022,3,2022_03_KC_IND,IND,KC,00-0026143,5.0,2,7.0,9.4,2.333333333333333,3.0,10.333333333333334,14.6,Matt Ryan,23.33333333333333,21.8,0.0515891472868216,0.054649140546006,0.1331782945736433,0.1072982810920121,0.1525968992248062,0.1152537917087968,0.8474031007751935,0.8847462082912033,263.0,266.6,98.66666666666669,92.4
2022,4,2022_04_TEN_IND,IND,TEN,00-0026143,-4.0,2,6.333333333333333,6.4,2.333333333333333,2.4,13.333333333333334,14.2,Matt Ryan,20.33333333333333,22.0,0.0911350721072221,0.1073380480952512,0.1586166689090057,0.1596627549685918,0.099764874717305,0.0828057847337647,0.9002351252826948,0.9171942152662356,270.6666666666667,292.2,145.66666666666666,113.6
2022,5,2022_05_IND_DEN,IND,DEN,00-0026143,1.0,1,4.333333333333333,4.4,2.6666666666666665,2.2,12.333333333333334,13.6,Matt Ryan,21.666666666666668,22.2,0.1007021433850701,0.0848657304754865,0.173913936109058,0.1532372505543237,0.1200624127453396,0.1075930032027593,0.8799375872546604,0.8924069967972408,192.0,208.2,154.66666666666666,136.4
2022,6,2022_06_JAX_IND,IND,JAX,00-0026143,-4.0,1,0.6666666666666666,3.2,1.6666666666666667,2.0,16.333333333333332,13.8,Matt Ryan,16.666666666666668,18.8,0.0516356107660454,0.0731891586674195,0.1577639751552794,0.1814116318464144,0.1322567287784679,0.1637696216826651,0.8677432712215319,0.8362303783173349,213.66666666666663,229.8,118.66666666666669,99.4
2022,7,2022_07_IND_TEN,IND,TEN,00-0026143,2.0,1,-2.333333333333333,2.0,1.3333333333333333,2.0,21.0,16.6,Matt Ryan,20.0,20.2,0.0708700916796401,0.0844371408253089,0.1342414807126793,0.1544382940283303,0.1163336792942397,0.1041272175133099,0.8836663207057601,0.8958727824866903,340.6666666666667,305.4,59.333333333333336,103.8
2022,10,2022_10_IND_LV,IND,LV,00-0026143,40.0,2,-0.3333333333333333,0.0,1.0,1.4,9.666666666666666,15.0,Matt Ryan,20.666666666666668,19.6,0.0079365079365078,0.0460992907801418,0.1065028161802354,0.1180050331731868,0.0668202764976958,0.0557456613393469,0.933179723502304,0.944254338660653,256.0,259.4,139.66666666666666,121.6
2022,11,2022_11_PHI_IND,IND,PHI,00-0026143,1.0,1,12.666666666666666,7.0,1.3333333333333333,1.4,14.666666666666666,17.6,Matt Ryan,21.0,21.8,0.1457246376811593,0.1013882709807886,0.1747101449275361,0.1351810441168644,0.1355615942028986,0.1531851817359374,0.8644384057971012,0.8468148182640627,187.0,198.4,156.0,145.2
2022,12,2022_12_PIT_IND,IND,PIT,00-0026143,22.0,4,14.333333333333334,8.0,1.3333333333333333,1.2,14.666666666666666,14.0,Matt Ryan,21.0,19.8,0.0707563439270755,0.0574704176519264,0.1225178615422516,0.1024808165931251,0.151860064055186,0.1382921181673308,0.8481399359448138,0.8617078818326693,279.0,268.2,68.33333333333333,78.4
2022,13,2022_13_IND_DAL,IND,DAL,00-0026143,1.0,1,21.0,12.2,2.333333333333333,1.8,19.33333333333333,15.4,Matt Ryan,20.33333333333333,20.8,0.1348333979912926,0.1398247699775713,0.2088236561920772,0.1973372044679344,0.0448079658605975,0.0726912311292617,0.9551920341394026,0.9273087688707384,203.66666666666663,199.0,146.0,165.6
2022,15,2022_15_IND_MIN,IND,MIN,00-0026143,1.0,2,8.0,13.2,2.0,1.8,17.333333333333332,16.0,Matt Ryan,31.666666666666668,28.2,0.0380062498706565,0.0561370832557273,0.0946482895635437,0.0812334181825706,0.1080896504625318,0.1026315680552968,0.8919103495374681,0.8973684319447035,360.3333333333333,343.6,129.66666666666666,143.0
2021,11,2021_11_MIA_NYJ,NYJ,MIA,00-0026158,3.0,2,8.0,13.0,2.333333333333333,2.0,27.0,22.8,Joe Flacco,40.333333333333336,40.4,0.0562394180829183,0.052802073992122,0.1425373712077605,0.1473488549424669,0.1360241276124502,0.1343654691936754,0.8639758723875497,0.8656345308063246,242.33333333333331,276.4,90.33333333333331,85.8
2022,2,2022_02_NYJ_CLE,NYJ,CLE,00-0026158,7.0,1,1.6666666666666667,5.6,1.6666666666666667,2.0,14.333333333333334,18.6,Joe Flacco,26.33333333333333,26.2,0.1198081383090869,0.0877672359266286,0.1365565043221589,0.1154633143580012,0.1769845034788109,0.1438377609108159,0.823015496521189,0.8561622390891841,166.0,187.2,110.66666666666669,116.2
2023,14,2023_14_JAX_CLE,CLE,JAX,00-0026158,2.0,1,3.6666666666666665,6.8,1.6666666666666667,2.0,14.666666666666666,20.8,Joe Flacco,25.0,21.2,0.0658536585365853,0.0702368328031106,0.1432819854514333,0.1717662927201354,0.0938917415489944,0.1134364942047589,0.9061082584510056,0.886563505795241,269.6666666666667,264.4,113.66666666666669,119.4
2023,15,2023_15_CHI_CLE,CLE,CHI,00-0026158,-1.0,1,4.0,2.8,1.3333333333333333,1.4,20.666666666666668,21.6,Joe Flacco,30.666666666666668,26.6,0.0725966499960307,0.0630701851195697,0.2084358709745706,0.180392533037704,0.1537403085390702,0.1231849516739647,0.8462596914609297,0.8768150483260353,194.0,196.2,109.66666666666669,92.0
2023,16,2023_16_CLE_HOU,CLE,HOU,00-0026158,2.0,1,2.6666666666666665,2.4,1.0,1.4,23.33333333333333,19.0,Joe Flacco,26.666666666666668,23.8,0.156957506095437,0.1123563218390804,0.2780651340996168,0.2073985210192106,0.15457157784744,0.1659364199019371,0.8454284221525601,0.834063580098063,228.66666666666663,252.8,91.0,95.6
2023,17,2023_17_NYJ_CLE,CLE,NYJ,00-0026158,3.0,2,1.0,2.6,1.0,1.2,29.0,23.6,Joe Flacco,22.0,26.2,0.1065830721003133,0.0835331765935214,0.1343608498780911,0.1397831765935213,0.2073319400905608,0.1756491640543364,0.7926680599094391,0.8243508359456637,159.66666666666666,168.6,108.33333333333331,128.2
2023,19,2023_19_CLE_HOU,CLE,HOU,00-0026158,13.0,3,1.3333333333333333,2.6,1.3333333333333333,1.2,29.0,27.6,Joe Flacco,24.33333333333333,23.4,0.0866429765886286,0.1254706344380257,0.2110158862876253,0.2382761984392418,0.1436733556298774,0.1375676497415627,0.8563266443701226,0.8624323502584375,233.0,239.8,111.66666666666669,96.2
2024,4,2024_04_PIT_IND,IND,PIT,00-0026158,4.0,1,6.0,3.8,2.0,1.6,19.33333333333333,20.0,Joe Flacco,20.33333333333333,20.8,0.1084942084942084,0.1088465250965251,0.2397297297297296,0.2000878378378378,0.1269111969111969,0.1011467181467181,0.873088803088803,0.898853281853282,182.66666666666663,179.4,71.33333333333333,100.6
2024,5,2024_05_IND_JAX,IND,JAX,00-0026158,23.0,2,6.666666666666667,4.2,2.0,1.6,19.33333333333333,20.8,Joe Flacco,18.666666666666668,21.6,0.0608465608465607,0.0753010399562123,0.1324458098651646,0.1477433479880643,0.1089776412357057,0.1041796881896993,0.8910223587642941,0.8958203118103008,265.6666666666667,260.6,116.33333333333331,126.8
2024,6,2024_06_IND_TEN,IND,TEN,00-0026158,1.0,1,13.333333333333334,9.0,2.0,1.8,27.33333333333333,23.8,Joe Flacco,25.666666666666668,24.4,0.0929545454545454,0.0807727272727273,0.1433712121212119,0.1203250528541225,0.0341666666666666,0.0750058139534884,0.9658333333333332,0.9249941860465116,158.0,169.4,132.0,117.8
2024,17,2024_17_IND_NYG,IND,NYG,00-0026158,1.0,1,9.333333333333334,8.8,1.3333333333333333,1.8,25.33333333333333,22.0,Joe Flacco,28.33333333333333,27.2,0.0783629950296615,0.047017797017797,0.1127144460477792,0.0976286676286675,0.0792448292448292,0.1108802308802308,0.9207551707551708,0.8891197691197693,237.0,240.0,131.33333333333334,135.6
2025,1,2025_01_CIN_CLE,CLE,CIN,00-0026158,6.0,2,8.333333333333334,8.4,1.3333333333333333,1.6,6.333333333333333,8.0,Joe Flacco,26.33333333333333,25.4,0.1212343212343211,0.1006440618205323,0.1925407925407925,0.1823419717537364,0.0934620934620934,0.1162582515523691,0.9065379065379066,0.8837417484476309,174.66666666666666,201.0,114.66666666666669,119.6
2025,2,2025_02_CLE_BAL,CLE,BAL,00-0026158,8.0,1,2.6666666666666665,7.0,1.3333333333333333,1.4,9.666666666666666,8.4,Joe Flacco,24.0,23.4,0.0525490196078431,0.0696675499028439,0.1419096334185847,0.1558665007718715,0.0364705882352941,0.0714319024907259,0.9635294117647056,0.928568097509274,263.6666666666667,232.8,97.33333333333331,81.4
2025,7,2025_07_PIT_CIN,CIN,PIT,00-0026158,14.0,2,5.0,7.8,1.3333333333333333,1.4,15.0,17.2,Joe Flacco,30.666666666666668,33.4,0.1261269634724416,0.0954380828453697,0.2314599663330956,0.2345902655141431,0.121748200472989,0.1349536821885553,0.8782517995270108,0.8650463178114448,279.6666666666667,270.4,84.66666666666667,131.6
2025,8,2025_08_NYJ_CIN,CIN,NYJ,00-0026158,14.0,2,9.333333333333334,6.0,1.6666666666666667,1.4,25.0,17.6,Joe Flacco,31.666666666666668,34.2,0.0731393632721904,0.050550284629981,0.1342188488298543,0.093864642631246,0.1345772717689226,0.1180796963946868,0.8654227282310772,0.8819203036053134,203.0,203.8,128.66666666666666,126.4
2021,11,2021_11_CIN_LV,LV,CIN,00-0026189,4.0,1,12.0,8.6,1.6666666666666667,1.6,21.0,21.2,DeSean Jackson,28.666666666666668,26.0,0.0915178701295678,0.083513826290601,0.1464635004858068,0.1349956169211958,0.081400287411493,0.0771106824247227,0.9185997125885068,0.9228893175752774,312.0,296.4,123.0,113.6
2021,7,2021_07_KC_TEN,KC,TEN,00-0026197,4.0,1,10.666666666666666,9.2,1.6666666666666667,1.6,31.0,30.4,Chad Henne,27.0,29.4,0.0664332399626516,0.0567528549881491,0.108107687519452,0.1404302233713997,0.1072829131652661,0.1069036845507434,0.8927170868347338,0.8930963154492568,307.6666666666667,292.0,115.66666666666669,102.2
2021,9,2021_09_NYJ_IND,NYJ,IND,00-0026300,19.0,4,7.333333333333333,8.8,1.3333333333333333,1.4,22.33333333333333,18.8,Josh Johnson,37.333333333333336,32.4,0.0714714714714713,0.0713806262742432,0.1376376376376375,0.1238462834207514,0.1191191191191191,0.0939086088022258,0.8808808808808809,0.9060913911977744,229.66666666666663,266.0,110.33333333333331,90.4
2021,16,2021_16_BAL_CIN,BAL,CIN,00-0026300,10.0,5,9.0,11.0,2.0,2.0,23.666666666666668,20.6,Josh Johnson,25.0,19.6,0.0976792009400704,0.0929335393728197,0.1942714453584018,0.178318353108458,0.1110849980415197,0.0962748232763224,0.88891500195848,0.9037251767236776,266.3333333333333,255.4,135.0,105.6
2022,14,2022_14_TB_SF,SF,TB,00-0026300,4.0,1,11.0,10.2,3.333333333333333,2.6,28.0,27.4,Josh Johnson,9.0,11.4,0.0836753354455949,0.1019754609054373,0.1594828502775,0.1619367597337699,0.084540086900433,0.0782614242881748,0.9154599130995668,0.9217385757118256,245.0,227.6,103.66666666666669,122.6
2022,21,2022_21_SF_PHI,SF,PHI,00-0026300,2.0,2,11.0,8.2,3.333333333333333,2.4,32.666666666666664,34.4,Josh Johnson,16.0,20.4,0.150943985996499,0.1529357295769935,0.2391222805701424,0.2204768526626429,0.1537728182045511,0.1211835515499083,0.8462271817954488,0.8788164484500918,177.33333333333334,206.2,126.0,130.6
2024,9,2024_09_DEN_BAL,BAL,DEN,00-0026300,3.0,2,5.333333333333333,7.8,2.6666666666666665,2.6,31.666666666666668,34.2,Josh Johnson,27.666666666666668,26.2,0.0948698698698697,0.0931985176666027,0.1697947947947947,0.1871960258130471,0.0929429429429429,0.1027870423615104,0.9070570570570567,0.8972129576384896,223.66666666666663,225.4,99.33333333333331,96.4
2021,1,2021_01_CHI_LA,LA,CHI,00-0026498,1.0,1,3.0,7.6,1.6666666666666667,2.8,,,Matthew Stafford,,,0.0642105263157894,0.0702910216718266,0.1348538011695906,0.1376769865841073,0.0995321637426901,0.1282487100103199,0.9004678362573099,0.8717512899896802,246.66666666666663,234.6,159.0,118.0
2021,2,2021_02_LA_IND,LA,IND,00-0026498,1.0,2,2.0,4.0,1.6666666666666667,2.2,,,Matthew Stafford,,,0.097259062776304,0.0872630006909925,0.1685823754789271,0.1648469042789529,0.1760978485116416,0.1636419023842958,0.8239021514883583,0.8363580976157042,195.0,198.2,118.66666666666669,118.0
2021,4,2021_04_ARI_LA,LA,ARI,00-0026498,22.0,5,1.6666666666666667,2.2,1.6666666666666667,1.6,31.666666666666668,31.666666666666668,Matthew Stafford,20.666666666666668,20.666666666666668,0.0858390858390858,0.0858390858390858,0.1828321828321828,0.1828321828321828,0.1399321399321399,0.1399321399321399,0.8600678600678601,0.8600678600678601,227.0,227.0,140.66666666666666,140.66666666666666
2021,6,2021_06_LA_NYG,LA,NYG,00-0026498,12.0,2,8.0,5.8,2.6666666666666665,2.4,26.666666666666668,28.2,Matthew Stafford,26.0,23.2,0.0660561660561659,0.0596784924668463,0.0893772893772892,0.0937159592926669,0.1235653235653235,0.1122131023138861,0.8764346764346763,0.8877868976861139,282.0,289.2,150.66666666666666,140.8
2021,9,2021_09_TEN_LA,LA,TEN,00-0026498,13.0,2,11.666666666666666,7.8,3.0,2.4,34.666666666666664,30.0,Matthew Stafford,17.333333333333332,21.2,0.0502605237899355,0.0582515523691994,0.1517048311165956,0.1245149621620209,0.1024932583756112,0.1062578597872715,0.8975067416243885,0.8937421402127287,287.6666666666667,286.6,81.0,101.6
2021,10,2021_10_LA_SF,LA,SF,00-0026498,1.0,1,15.666666666666666,9.8,3.0,2.4,27.33333333333333,29.2,Matthew Stafford,23.0,19.4,0.1481805180359128,0.1317987537119906,0.1469489909423167,0.1525050589010544,0.1040176916150219,0.0899164424748407,0.8959823083849779,0.9100835575251596,202.33333333333331,199.0,162.66666666666666,139.2
2021,13,2021_13_JAX_LA,LA,JAX,00-0026498,2.0,1,8.666666666666666,9.8,1.6666666666666667,2.4,18.0,24.0,Matthew Stafford,31.666666666666668,27.2,0.0674603174603173,0.0783846872082166,0.1761904761904761,0.1593090569561157,0.073015873015873,0.0708247743541861,0.9269841269841268,0.929175225645814,182.0,201.0,194.66666666666663,145.0
2021,16,2021_16_LA_MIN,LA,MIN,00-0026498,9.0,2,5.333333333333333,10.0,1.3333333333333333,2.2,29.0,25.0,Matthew Stafford,13.333333333333334,21.4,0.0819977894445978,0.0749129593810444,0.1582312486567804,0.1606530349083539,0.0878849283104602,0.0855880998434189,0.9121150716895396,0.9144119001565812,296.3333333333333,300.8,107.0,150.2
2021,19,2021_19_ARI_LA,LA,ARI,00-0026498,22.0,6,4.0,7.4,1.3333333333333333,1.6,24.666666666666668,24.8,Matthew Stafford,23.0,20.4,0.0426979825353808,0.0712897851922241,0.2129780186690755,0.1938041272187613,0.1191508581752484,0.0989796923943265,0.8808491418247516,0.9010203076056736,260.6666666666667,257.0,125.0,118.0
2021,20,2021_20_LA_TB,LA,TB,00-0026498,6.0,4,11.0,9.4,3.0,2.4,26.0,25.6,Matthew Stafford,19.0,18.0,0.0539263048214453,0.0692258094180662,0.1633702756464903,0.1610195128680003,0.1147769252628587,0.1164788872532059,0.8852230747371411,0.8835211127467943,237.0,223.2,123.0,99.4
2021,21,2021_21_SF_LA,LA,SF,00-0026498,14.0,2,12.333333333333334,8.0,4.0,2.8,29.33333333333333,27.6,Matthew Stafford,21.666666666666668,21.4,0.0964547981354703,0.1103098536711982,0.2395552815720881,0.2307919924726647,0.067043033429588,0.0808980889653158,0.9329569665704116,0.9191019110346844,240.66666666666663,218.8,77.66666666666667,81.8
2021,22,2021_22_LA_CIN,LA,CIN,00-0026498,7.0,2,14.0,10.6,4.0,3.0,28.0,25.6,Matthew Stafford,18.33333333333333,20.2,0.0541330069359444,0.0404798041615667,0.1152182782537739,0.1159881098094071,0.1369726642186862,0.1267550271026403,0.8630273357813136,0.8732449728973597,268.3333333333333,248.0,127.33333333333331,148.6
2022,1,2022_01_BUF_LA,LA,BUF,00-0026498,2.0,1,9.0,11.6,2.6666666666666665,3.2,24.33333333333333,26.2,Matthew Stafford,21.33333333333333,20.4,0.1308370205141331,0.1202771040833716,0.2033190721712314,0.2033767246880202,0.0588730025231286,0.0809947971848728,0.9411269974768712,0.9190052028151272,232.33333333333331,207.8,106.33333333333331,112.8
2022,3,2022_03_LA_ARI,LA,ARI,00-0026498,4.0,1,7.666666666666667,10.2,1.6666666666666667,3.0,21.33333333333333,22.8,Matthew Stafford,26.0,24.4,0.0342105263157894,0.0328117719773688,0.162246963562753,0.1784683226724304,0.0504273504273503,0.0817469251615592,0.9495726495726496,0.9182530748384408,298.0,290.2,116.0,119.2
2022,4,2022_04_LA_SF,LA,SF,00-0026498,6.0,2,4.333333333333333,6.6,1.3333333333333333,2.0,20.33333333333333,20.8,Matthew Stafford,23.33333333333333,21.4,0.1267942583732056,0.1139989580276781,0.2224880382775117,0.2028294938050553,0.1105794790005316,0.0866230315805442,0.8894205209994682,0.9133769684194558,167.33333333333334,212.8,83.66666666666667,83.8
2022,8,2022_08_SF_LA,LA,SF,00-0026498,1.0,1,4.0,6.6,1.3333333333333333,1.6,14.333333333333334,18.8,Matthew Stafford,18.666666666666668,19.0,0.0784534534534533,0.1024787706366654,0.1311936936936935,0.1697210009052113,0.0825825825825825,0.0887839993103151,0.9174174174174172,0.911216000689685,295.6666666666667,265.0,118.33333333333331,103.2
2022,11,2022_11_LA_NO,LA,NO,00-0026498,4.0,1,3.6666666666666665,4.0,1.3333333333333333,1.4,14.666666666666666,15.6,Matthew Stafford,24.666666666666668,21.2,0.1250559862187768,0.1146677380727295,0.1653229974160205,0.1409620911325391,0.0783634797588286,0.0692741854162727,0.9216365202411712,0.9307258145837274,168.33333333333334,201.8,148.66666666666666,132.0
2023,1,2023_01_LA_SEA,LA,SEA,00-0026498,11.0,3,3.6666666666666665,3.4,1.3333333333333333,1.2,25.666666666666668,21.2,Matthew Stafford,21.33333333333333,20.8,0.0800940860215053,0.0623604107444485,0.1880241935483869,0.1557263935236682,0.1354301075268817,0.1379630453590409,0.8645698924731181,0.8620369546409592,239.66666666666663,232.0,154.33333333333334,142.6
2023,2,2023_02_SF_LA,LA,SF,00-0026498,17.0,4,5.333333333333333,5.2,1.6666666666666667,1.6,18.666666666666668,23.8,Matthew Stafford,21.0,20.2,0.0826519541689819,0.0916424545526713,0.1323727871715485,0.1348082876875446,0.1147495435421132,0.093977931253473,0.8852504564578867,0.9060220687465272,186.33333333333331,204.2,89.0,99.2
2023,3,2023_03_LA_CIN,LA,CIN,00-0026498,7.0,1,10.666666666666666,7.8,2.6666666666666665,2.2,23.0,26.0,Matthew Stafford,20.666666666666668,21.4,0.0836078173034694,0.0741706918824567,0.0984162274923144,0.128517103337099,0.0864624505928854,0.1277964501006674,0.9135375494071146,0.8722035498993325,239.0,241.4,142.33333333333334,129.2
2023,4,2023_04_LA_IND,LA,IND,00-0026498,14.0,2,11.666666666666666,8.0,2.6666666666666665,2.0,23.0,19.0,Matthew Stafford,20.666666666666668,22.4,0.1017282384651973,0.0872274192695946,0.1434385074784629,0.131301199725173,0.0515141905818931,0.0666228000634215,0.9484858094181068,0.9333771999365784,275.6666666666667,263.0,115.0,124.2
2023,6,2023_06_ARI_LA,LA,ARI,00-0026498,2.0,1,12.666666666666666,10.6,2.333333333333333,2.2,19.666666666666668,22.4,Matthew Stafford,21.666666666666668,21.6,0.0809111523397237,0.1009791238362666,0.0741084312512883,0.1023028965886108,0.0782312925170067,0.1093712079426364,0.9217687074829932,0.8906287920573634,283.0,274.4,137.0,127.4
2023,7,2023_07_PIT_LA,LA,PIT,00-0026498,8.0,1,7.666666666666667,10.2,1.3333333333333333,2.2,23.0,21.6,Matthew Stafford,18.33333333333333,20.8,0.074829931972789,0.0897349157054126,0.1744934532952965,0.1962721589336996,0.1127569307292809,0.1293389410462642,0.8872430692707188,0.8706610589537359,290.6666666666667,265.4,111.0,146.0
2023,8,2023_08_LA_DAL,LA,DAL,00-0026498,9.0,1,8.0,9.6,1.3333333333333333,1.8,19.0,20.4,Matthew Stafford,18.666666666666668,19.6,0.0424257759784074,0.0787887989203778,0.1166497975708501,0.1366565452091767,0.1688174763832659,0.1562904858299594,0.8311825236167341,0.8437095141700406,229.0,209.2,102.33333333333331,119.0
2023,11,2023_11_SEA_LA,LA,SEA,00-0026498,3.0,1,6.333333333333333,8.0,1.0,1.2,13.333333333333334,16.0,Matthew Stafford,29.0,23.8,0.0694558674533642,0.0837787836299133,0.1405030097145239,0.1474597005655565,0.1168722808272245,0.1385444211279136,0.8831277191727752,0.8614555788720863,347.3333333333333,275.4,184.0,145.2
2023,12,2023_12_LA_ARI,LA,ARI,00-0026498,2.0,1,6.666666666666667,7.2,1.0,1.2,13.333333333333334,16.6,Matthew Stafford,26.33333333333333,22.4,0.0824987199180747,0.0971419118515892,0.1493599590373784,0.1372586553231714,0.0771018945212493,0.0951445114025758,0.9228981054787506,0.904855488597424,217.0,205.4,136.66666666666666,152.6
2023,15,2023_15_WAS_LA,LA,WAS,00-0026498,2.0,1,4.666666666666667,4.8,1.0,1.0,34.666666666666664,24.8,Matthew Stafford,23.33333333333333,21.2,0.1034343434343433,0.0703939393939394,0.1325829725829724,0.1049285714285713,0.1045887445887445,0.1290411255411255,0.8954112554112553,0.8709588744588747,286.6666666666667,289.8,108.33333333333331,123.4
