season,week,game_id,posteam,defteam,player_id,pass_attempt,complete_pass,passing_yards,pass_attempt_rolling_3,pass_attempt_rolling_5,complete_pass_rolling_3,complete_pass_rolling_5,passing_yards_rolling_3,passing_yards_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2021,18,2021_18_NO_ATL,ATL,NO,00-0026143,36.0,20.0,216.0,30.0,33.0,16.666666666666668,19.8,216.0,227.2,16.0,18.8,25.333333333333332,25.4,Matt Ryan
2022,1,2022_01_IND_HOU,IND,HOU,00-0026143,52.0,32.0,352.0,30.333333333333332,31.0,17.0,17.8,209.33333333333334,210.8,17.666666666666668,22.2,21.666666666666668,16.4,Matt Ryan
2022,2,2022_02_IND_JAX,IND,JAX,00-0026143,35.0,16.0,195.0,38.666666666666664,35.6,21.666666666666668,20.4,255.0,243.2,17.0,20.0,23.0,20.4,Matt Ryan
2022,3,2022_03_KC_IND,IND,KC,00-0026143,42.0,27.0,222.0,41.0,35.6,22.666666666666668,19.8,254.33333333333334,235.0,10.333333333333334,14.6,23.333333333333332,21.8,Matt Ryan
2022,4,2022_04_TEN_IND,IND,TEN,00-0026143,40.0,27.0,356.0,43.0,38.6,25.0,21.6,256.3333333333333,236.4,13.333333333333334,14.2,20.333333333333332,22.0,Matt Ryan
2022,5,2022_05_IND_DEN,IND,DEN,00-0026143,46.0,26.0,251.0,39.0,41.0,23.333333333333332,24.4,257.6666666666667,268.2,12.333333333333334,13.6,21.666666666666668,22.2,Matt Ryan
2022,6,2022_06_JAX_IND,IND,JAX,00-0026143,59.0,42.0,392.0,42.666666666666664,43.0,26.666666666666668,25.6,276.3333333333333,275.2,16.333333333333332,13.8,16.666666666666668,18.8,Matt Ryan
2022,7,2022_07_IND_TEN,IND,TEN,00-0026143,47.0,33.0,243.0,48.333333333333336,44.4,31.666666666666668,27.6,333.0,283.2,21.0,16.6,20.0,20.2,Matt Ryan
2022,10,2022_10_IND_LV,IND,LV,00-0026143,31.0,21.0,222.0,50.666666666666664,46.8,33.666666666666664,31.0,295.3333333333333,292.8,9.666666666666666,15.0,20.666666666666668,19.6,Matt Ryan
2022,11,2022_11_PHI_IND,IND,PHI,00-0026143,36.0,23.0,213.0,45.666666666666664,44.6,32.0,29.8,285.6666666666667,292.8,14.666666666666666,17.6,21.0,21.8,Matt Ryan
2022,12,2022_12_PIT_IND,IND,PIT,00-0026143,37.0,22.0,199.0,38.0,43.8,25.666666666666668,29.0,226.0,264.2,14.666666666666666,14.0,21.0,19.8,Matt Ryan
2022,13,2022_13_IND_DAL,IND,DAL,00-0026143,41.0,21.0,233.0,34.666666666666664,42.0,22.0,28.2,211.33333333333334,253.8,19.333333333333332,15.4,20.333333333333332,20.8,Matt Ryan
2022,15,2022_15_IND_MIN,IND,MIN,00-0026143,36.0,19.0,182.0,38.0,38.4,22.0,24.0,215.0,222.0,17.333333333333332,16.0,31.666666666666668,28.2,Matt Ryan
2021,10,2021_10_BUF_NYJ,NYJ,BUF,00-0026158,3.0,3.0,47.0,38.0,36.2,20.666666666666668,21.2,204.66666666666666,209.8,25.666666666666668,24.8,43.333333333333336,36.2,Joe Flacco
2021,11,2021_11_MIA_NYJ,NYJ,MIA,00-0026158,41.0,24.0,291.0,26.666666666666668,30.6,14.333333333333334,17.6,154.0,174.8,27.0,22.8,40.333333333333336,40.4,Joe Flacco
2022,1,2022_01_BAL_NYJ,NYJ,BAL,00-0026158,62.0,37.0,309.0,26.666666666666668,31.6,15.333333333333334,17.8,173.33333333333334,190.4,20.0,18.6,25.333333333333332,27.4,Joe Flacco
2022,2,2022_02_NYJ_CLE,NYJ,CLE,00-0026158,46.0,26.0,307.0,35.333333333333336,36.6,21.333333333333332,20.8,215.66666666666666,212.4,14.333333333333334,18.6,26.333333333333332,26.2,Joe Flacco
2022,3,2022_03_CIN_NYJ,NYJ,CIN,00-0026158,56.0,28.0,285.0,49.666666666666664,37.6,29.0,21.8,302.3333333333333,227.2,16.666666666666668,20.0,27.0,26.0,Joe Flacco
2022,14,2022_14_NYJ_BUF,NYJ,BUF,00-0026158,4.0,1.0,1.0,54.666666666666664,41.6,30.333333333333332,23.6,300.3333333333333,247.8,18.666666666666668,18.6,15.666666666666666,17.2,Joe Flacco
2022,18,2022_18_NYJ_MIA,NYJ,MIA,00-0026158,33.0,18.0,156.0,35.333333333333336,41.8,18.333333333333332,23.2,197.66666666666666,238.6,8.666666666666666,12.0,20.666666666666668,21.8,Joe Flacco
2023,13,2023_13_CLE_LA,CLE,LA,00-0026158,46.0,23.0,254.0,31.0,40.2,15.666666666666666,22.0,147.33333333333334,211.6,19.333333333333332,21.0,23.333333333333332,18.8,Joe Flacco
2023,14,2023_14_JAX_CLE,CLE,JAX,00-0026158,46.0,26.0,311.0,27.666666666666668,37.0,14.0,19.2,137.0,200.6,14.666666666666666,20.8,25.0,21.2,Joe Flacco
2023,15,2023_15_CHI_CLE,CLE,CHI,00-0026158,48.0,28.0,374.0,41.666666666666664,37.0,22.333333333333332,19.2,240.33333333333334,201.4,20.666666666666668,21.6,30.666666666666668,26.6,Joe Flacco
2023,16,2023_16_CLE_HOU,CLE,HOU,00-0026158,43.0,27.0,368.0,46.666666666666664,35.4,25.666666666666668,19.2,313.0,219.2,23.333333333333332,19.0,26.666666666666668,23.8,Joe Flacco
2023,17,2023_17_NYJ_CLE,CLE,NYJ,00-0026158,30.0,19.0,309.0,45.666666666666664,43.2,27.0,24.4,351.0,292.6,29.0,23.6,22.0,26.2,Joe Flacco
2023,19,2023_19_CLE_HOU,CLE,HOU,00-0026158,50.0,34.0,307.0,40.333333333333336,42.6,24.666666666666668,24.6,350.3333333333333,323.2,29.0,27.6,24.333333333333332,23.4,Joe Flacco
2024,4,2024_04_PIT_IND,IND,PIT,00-0026158,28.0,16.0,168.0,41.0,43.4,26.666666666666668,26.8,328.0,333.8,19.333333333333332,20.0,20.333333333333332,20.8,Joe Flacco
2024,5,2024_05_IND_JAX,IND,JAX,00-0026158,48.0,33.0,359.0,36.0,39.8,23.0,24.8,261.3333333333333,305.2,19.333333333333332,20.8,18.666666666666668,21.6,Joe Flacco
2024,6,2024_06_IND_TEN,IND,TEN,00-0026158,38.0,22.0,189.0,42.0,39.8,27.666666666666668,25.8,278.0,302.2,27.333333333333332,23.8,25.666666666666668,24.4,Joe Flacco
2024,9,2024_09_IND_MIN,IND,MIN,00-0026158,30.0,16.0,179.0,38.0,38.8,23.666666666666668,24.8,238.66666666666666,266.4,18.666666666666668,23.4,16.666666666666668,22.2,Joe Flacco
2024,10,2024_10_BUF_IND,IND,BUF,00-0026158,39.0,26.0,272.0,38.666666666666664,38.8,23.666666666666668,24.2,242.33333333333334,240.4,16.333333333333332,20.6,18.0,21.6,Joe Flacco
2024,17,2024_17_IND_NYG,IND,NYG,00-0026158,41.0,26.0,330.0,35.666666666666664,36.6,21.333333333333332,22.6,213.33333333333334,233.4,25.333333333333332,22.0,28.333333333333332,27.2,Joe Flacco
2024,18,2024_18_JAX_IND,IND,JAX,00-0026158,43.0,23.0,264.0,36.666666666666664,39.2,22.666666666666668,24.6,260.3333333333333,265.8,28.0,23.0,35.333333333333336,30.8,Joe Flacco
2025,1,2025_01_CIN_CLE,CLE,CIN,00-0026158,47.0,31.0,290.0,41.0,38.2,25.0,22.6,288.6666666666667,246.8,6.333333333333333,8.0,26.333333333333332,25.4,Joe Flacco
2025,2,2025_02_CLE_BAL,CLE,BAL,00-0026158,47.0,25.0,199.0,43.666666666666664,40.0,26.666666666666668,24.4,294.6666666666667,267.0,9.666666666666666,8.4,24.0,23.4,Joe Flacco
2025,3,2025_03_GB_CLE,CLE,GB,00-0026158,37.0,21.0,142.0,45.666666666666664,43.4,26.333333333333332,26.2,251.0,271.0,14.333333333333334,10.4,31.0,27.4,Joe Flacco
2025,4,2025_04_CLE_DET,CLE,DET,00-0026158,37.0,16.0,184.0,43.666666666666664,43.0,25.666666666666668,25.2,210.33333333333334,245.0,15.333333333333334,11.8,22.666666666666668,24.6,Joe Flacco
2025,6,2025_06_CIN_GB,CIN,GB,00-0026158,45.0,29.0,219.0,40.333333333333336,42.2,20.666666666666668,23.2,175.0,215.8,12.333333333333334,17.0,37.666666666666664,31.2,Joe Flacco
2025,7,2025_07_PIT_CIN,CIN,PIT,00-0026158,49.0,31.0,342.0,39.666666666666664,42.6,22.0,24.4,181.66666666666666,206.8,15.0,17.2,30.666666666666668,33.4,Joe Flacco
2025,8,2025_08_NYJ_CIN,CIN,NYJ,00-0026158,35.0,21.0,223.0,43.666666666666664,43.0,25.333333333333332,24.4,248.33333333333334,217.2,25.0,17.6,31.666666666666668,34.2,Joe Flacco
2025,9,2025_09_CHI_CIN,CIN,CHI,00-0026158,51.0,31.0,470.0,43.0,40.6,27.0,23.6,261.3333333333333,222.0,29.666666666666668,23.2,32.333333333333336,32.4,Joe Flacco
2021,7,2021_07_KC_TEN,KC,TEN,00-0026197,16.0,11.0,82.0,45.0,43.4,27.666666666666668,25.6,345.0,287.6,31.0,30.4,27.0,29.4,Chad Henne
2022,20,2022_20_JAX_KC,KC,JAX,00-0026197,7.0,5.0,23.0,34.0,39.2,21.0,24.6,258.3333333333333,267.2,27.333333333333332,29.2,15.666666666666666,19.8,Chad Henne
2021,8,2021_08_CIN_NYJ,NYJ,CIN,00-0026300,4.0,2.0,17.0,24.666666666666668,31.6,15.666666666666666,19.8,191.66666666666666,228.0,20.0,13.2,35.0,31.2,Josh Johnson
2021,9,2021_09_NYJ_IND,NYJ,IND,00-0026300,43.0,27.0,299.0,9.0,22.6,6.0,14.0,40.666666666666664,163.0,22.333333333333332,18.8,37.333333333333336,32.4,Josh Johnson
2021,16,2021_16_BAL_CIN,BAL,CIN,00-0026300,41.0,28.0,304.0,18.0,24.2,11.333333333333334,15.2,113.0,178.2,23.666666666666668,20.6,25.0,19.6,Josh Johnson
2022,14,2022_14_TB_SF,SF,TB,00-0026300,2.0,1.0,10.0,29.333333333333332,22.2,19.0,14.6,206.66666666666666,145.0,28.0,27.4,9.0,11.4,Josh Johnson
2022,21,2022_21_SF_PHI,SF,PHI,00-0026300,15.0,7.0,74.0,28.666666666666668,19.4,18.666666666666668,12.6,204.33333333333334,130.6,32.666666666666664,34.4,16.0,20.4,Josh Johnson
2024,4,2024_04_BUF_BAL,BAL,BUF,00-0026300,1.0,1.0,1.0,19.333333333333332,21.0,12.0,13.0,129.33333333333334,140.8,23.666666666666668,23.0,26.0,21.0,Josh Johnson
2024,17,2024_17_BAL_HOU,BAL,HOU,00-0026300,2.0,1.0,16.0,6.0,20.4,3.0,12.8,28.333333333333332,137.6,29.333333333333332,26.8,18.333333333333332,19.2,Josh Johnson
2021,1,2021_01_CHI_LA,LA,CHI,00-0026498,27.0,20.0,321.0,6.0,12.2,3.0,7.6,30.333333333333332,81.0,,,,,Matthew Stafford
2021,2,2021_02_LA_IND,LA,IND,00-0026498,31.0,19.0,278.0,10.0,9.4,7.333333333333333,6.0,112.66666666666667,84.4,,,,,Matthew Stafford
2021,3,2021_03_TB_LA,LA,TB,00-0026498,39.0,27.0,343.0,20.0,15.2,13.333333333333334,9.6,205.0,138.0,,,,,Matthew Stafford
2021,4,2021_04_ARI_LA,LA,ARI,00-0026498,41.0,26.0,280.0,32.333333333333336,20.0,22.0,13.6,314.0,191.8,31.666666666666668,31.666666666666668,20.666666666666668,20.666666666666668,Matthew Stafford
2021,5,2021_05_LA_SEA,LA,SEA,00-0026498,38.0,25.0,365.0,37.0,28.0,24.0,18.6,300.3333333333333,247.6,27.0,27.0,28.333333333333332,28.333333333333332,Matthew Stafford
2021,6,2021_06_LA_NYG,LA,NYG,00-0026498,30.0,22.0,251.0,39.333333333333336,35.2,26.0,23.4,329.3333333333333,317.4,26.666666666666668,28.2,26.0,23.2,Matthew Stafford
2021,7,2021_07_DET_LA,LA,DET,00-0026498,43.0,28.0,334.0,36.333333333333336,35.8,24.333333333333332,23.8,298.6666666666667,303.4,28.0,29.0,21.666666666666668,22.6,Matthew Stafford
2021,8,2021_08_LA_HOU,LA,HOU,00-0026498,32.0,21.0,305.0,37.0,38.2,25.0,25.6,316.6666666666667,314.6,30.666666666666668,29.2,15.666666666666666,21.6,Matthew Stafford
2021,9,2021_09_TEN_LA,LA,TEN,00-0026498,53.0,31.0,294.0,35.0,36.8,23.666666666666668,24.4,296.6666666666667,307.0,34.666666666666664,30.0,17.333333333333332,21.2,Matthew Stafford
2021,10,2021_10_LA_SF,LA,SF,00-0026498,43.0,26.0,243.0,42.666666666666664,39.2,26.666666666666668,25.4,311.0,309.8,27.333333333333332,29.2,23.0,19.4,Matthew Stafford
2021,12,2021_12_LA_GB,LA,GB,00-0026498,41.0,21.0,302.0,42.666666666666664,40.2,26.0,25.6,280.6666666666667,285.4,21.333333333333332,26.0,27.0,22.2,Matthew Stafford
2021,13,2021_13_JAX_LA,LA,JAX,00-0026498,39.0,26.0,295.0,45.666666666666664,42.4,26.0,25.4,279.6666666666667,295.6,18.0,24.0,31.666666666666668,27.2,Matthew Stafford
2021,14,2021_14_LA_ARI,LA,ARI,00-0026498,33.0,23.0,287.0,41.0,41.6,24.333333333333332,25.0,280.0,287.8,25.0,25.8,24.666666666666668,24.8,Matthew Stafford
2021,15,2021_15_SEA_LA,LA,SEA,00-0026498,33.0,21.0,244.0,37.666666666666664,41.8,23.333333333333332,25.4,294.6666666666667,284.2,31.666666666666668,24.2,22.0,25.0,Matthew Stafford
2021,16,2021_16_LA_MIN,LA,MIN,00-0026498,37.0,21.0,197.0,35.0,37.8,23.333333333333332,23.4,275.3333333333333,274.2,29.0,25.0,13.333333333333334,21.4,Matthew Stafford
2021,17,2021_17_LA_BAL,LA,BAL,00-0026498,37.0,26.0,309.0,34.333333333333336,36.6,21.666666666666668,22.4,242.66666666666666,265.0,26.666666666666668,29.0,18.666666666666668,19.8,Matthew Stafford
2021,18,2021_18_SF_LA,LA,SF,00-0026498,37.0,21.0,238.0,35.666666666666664,35.8,22.666666666666668,23.4,250.0,266.4,23.333333333333332,27.4,17.333333333333332,16.4,Matthew Stafford
2021,19,2021_19_ARI_LA,LA,ARI,00-0026498,18.0,13.0,202.0,37.0,35.4,22.666666666666668,22.4,248.0,255.0,24.666666666666668,24.8,23.0,20.4,Matthew Stafford
2021,20,2021_20_LA_TB,LA,TB,00-0026498,39.0,28.0,366.0,30.666666666666668,32.4,20.0,20.4,249.66666666666666,238.0,26.0,25.6,19.0,18.0,Matthew Stafford
2021,21,2021_21_SF_LA,LA,SF,00-0026498,47.0,31.0,337.0,31.333333333333332,33.6,20.666666666666668,21.8,268.6666666666667,262.4,29.333333333333332,27.6,21.666666666666668,21.4,Matthew Stafford
2021,22,2021_22_LA_CIN,LA,CIN,00-0026498,42.0,26.0,283.0,34.666666666666664,35.6,24.0,23.8,301.6666666666667,290.4,28.0,25.6,18.333333333333332,20.2,Matthew Stafford
2022,1,2022_01_BUF_LA,LA,BUF,00-0026498,48.0,29.0,240.0,42.666666666666664,36.6,28.333333333333332,23.8,328.6666666666667,285.2,24.333333333333332,26.2,21.333333333333332,20.4,Matthew Stafford
2022,2,2022_02_ATL_LA,LA,ATL,00-0026498,37.0,27.0,272.0,45.666666666666664,38.8,28.666666666666668,25.4,286.6666666666667,285.6,17.666666666666668,23.4,22.666666666666668,21.2,Matthew Stafford
2022,3,2022_03_LA_ARI,LA,ARI,00-0026498,26.0,18.0,249.0,42.333333333333336,42.6,27.333333333333332,28.2,265.0,299.6,21.333333333333332,22.8,26.0,24.4,Matthew Stafford
2022,4,2022_04_LA_SF,LA,SF,00-0026498,55.0,32.0,254.0,37.0,40.0,24.666666666666668,26.2,253.66666666666666,276.2,20.333333333333332,20.8,23.333333333333332,21.4,Matthew Stafford
2022,5,2022_05_DAL_LA,LA,DAL,00-0026498,47.0,28.0,308.0,39.333333333333336,41.6,25.666666666666668,26.4,258.3333333333333,259.6,20.0,18.6,21.0,22.8,Matthew Stafford
2022,6,2022_06_CAR_LA,LA,CAR,00-0026498,34.0,26.0,253.0,42.666666666666664,42.6,26.0,26.8,270.3333333333333,264.6,13.0,16.0,19.333333333333332,23.2,Matthew Stafford
2022,8,2022_08_SF_LA,LA,SF,00-0026498,35.0,22.0,187.0,45.333333333333336,39.8,28.666666666666668,26.2,271.6666666666667,267.2,14.333333333333334,18.8,18.666666666666668,19.0,Matthew Stafford
2022,9,2022_09_LA_TB,LA,TB,00-0026498,31.0,13.0,165.0,38.666666666666664,39.4,25.333333333333332,25.2,249.33333333333334,250.2,16.0,15.4,21.0,19.8,Matthew Stafford
2022,11,2022_11_LA_NO,LA,NO,00-0026498,19.0,11.0,159.0,33.333333333333336,40.4,20.333333333333332,24.2,201.66666666666666,233.4,14.666666666666666,15.6,24.666666666666668,21.2,Matthew Stafford
2023,1,2023_01_LA_SEA,LA,SEA,00-0026498,38.0,24.0,332.0,28.333333333333332,33.2,15.333333333333334,20.0,170.33333333333334,214.4,25.666666666666668,21.2,21.333333333333332,20.8,Matthew Stafford
2023,2,2023_02_SF_LA,LA,SF,00-0026498,55.0,34.0,307.0,29.333333333333332,31.4,16.0,19.2,218.66666666666666,219.2,18.666666666666668,23.8,21.0,20.2,Matthew Stafford
2023,3,2023_03_LA_CIN,LA,CIN,00-0026498,39.0,18.0,269.0,37.333333333333336,35.6,23.0,20.8,266.0,230.0,23.0,26.0,20.666666666666668,21.4,Matthew Stafford
2023,4,2023_04_LA_IND,LA,IND,00-0026498,42.0,27.0,319.0,44.0,36.4,25.333333333333332,20.0,302.6666666666667,246.4,23.0,19.0,20.666666666666668,22.4,Matthew Stafford
2023,5,2023_05_PHI_LA,LA,PHI,00-0026498,41.0,21.0,229.0,45.333333333333336,38.6,26.333333333333332,22.8,298.3333333333333,277.2,22.666666666666668,22.8,24.0,20.8,Matthew Stafford
2023,6,2023_06_ARI_LA,LA,ARI,00-0026498,25.0,15.0,226.0,40.666666666666664,43.0,22.0,24.8,272.3333333333333,291.2,19.666666666666668,22.4,21.666666666666668,21.6,Matthew Stafford
2023,7,2023_07_PIT_LA,LA,PIT,00-0026498,32.0,14.0,231.0,36.0,40.4,21.0,23.0,258.0,270.0,23.0,21.6,18.333333333333332,20.8,Matthew Stafford
2023,8,2023_08_LA_DAL,LA,DAL,00-0026498,24.0,13.0,162.0,32.666666666666664,35.8,16.666666666666668,19.0,228.66666666666666,254.8,19.0,20.4,18.666666666666668,19.6,Matthew Stafford
2023,11,2023_11_SEA_LA,LA,SEA,00-0026498,32.0,17.0,190.0,27.0,32.8,14.0,18.0,206.33333333333334,233.4,13.333333333333334,16.0,29.0,23.8,Matthew Stafford
2023,12,2023_12_LA_ARI,LA,ARI,00-0026498,33.0,25.0,229.0,29.333333333333332,30.8,14.666666666666666,16.0,194.33333333333334,207.6,13.333333333333334,16.6,26.333333333333332,22.4,Matthew Stafford
2023,13,2023_13_CLE_LA,LA,CLE,00-0026498,37.0,22.0,279.0,29.666666666666668,29.2,18.333333333333332,16.8,193.66666666666666,207.6,19.0,18.8,16.666666666666668,23.4,Matthew Stafford
2023,14,2023_14_LA_BAL,LA,BAL,00-0026498,44.0,23.0,294.0,34.0,31.6,21.333333333333332,18.2,232.66666666666666,218.2,30.0,22.6,16.333333333333332,22.4,Matthew Stafford
2023,15,2023_15_WAS_LA,LA,WAS,00-0026498,36.0,25.0,258.0,38.0,34.0,23.333333333333332,20.0,267.3333333333333,230.8,34.666666666666664,24.8,23.333333333333332,21.2,Matthew Stafford
2023,16,2023_16_NO_LA,LA,NO,00-0026498,35.0,24.0,328.0,39.0,36.4,23.333333333333332,22.4,277.0,250.0,31.666666666666668,29.8,25.333333333333332,21.2,Matthew Stafford
2023,17,2023_17_LA_NYG,LA,NYG,00-0026498,38.0,24.0,317.0,38.333333333333336,37.0,24.0,23.8,293.3333333333333,277.6,29.666666666666668,32.4,26.333333333333332,22.4,Matthew Stafford
2023,19,2023_19_LA_DET,LA,DET,00-0026498,38.0,25.0,367.0,36.333333333333336,38.0,24.333333333333332,23.6,301.0,295.2,25.666666666666668,27.2,22.333333333333332,24.8,Matthew Stafford
2024,1,2024_01_LA_DET,LA,DET,00-0026498,51.0,34.0,317.0,37.0,38.2,24.333333333333332,24.2,337.3333333333333,312.8,23.333333333333332,25.6,23.0,22.2,Matthew Stafford
2024,2,2024_02_LA_ARI,LA,ARI,00-0026498,32.0,19.0,216.0,42.333333333333336,39.6,27.666666666666668,26.4,333.6666666666667,317.4,21.333333333333332,24.0,23.333333333333332,23.4,Matthew Stafford
2024,3,2024_03_SF_LA,LA,SF,00-0026498,28.0,16.0,221.0,40.333333333333336,38.8,26.0,25.2,300.0,309.0,17.666666666666668,20.0,30.333333333333332,27.2,Matthew Stafford
2024,4,2024_04_LA_CHI,LA,CHI,00-0026498,33.0,20.0,224.0,37.0,37.4,23.0,23.6,251.33333333333334,287.6,19.0,20.2,30.333333333333332,27.0,Matthew Stafford
2024,5,2024_05_GB_LA,LA,GB,00-0026498,48.0,29.0,260.0,31.0,36.4,18.333333333333332,22.8,220.33333333333334,269.0,18.333333333333332,19.6,29.666666666666668,27.8,Matthew Stafford
2024,7,2024_07_LV_LA,LA,LV,00-0026498,24.0,14.0,154.0,36.333333333333336,38.4,21.666666666666668,23.6,235.0,247.6,21.333333333333332,18.8,24.0,27.8,Matthew Stafford
2024,8,2024_08_MIN_LA,LA,MIN,00-0026498,34.0,25.0,279.0,35.0,33.0,21.0,19.6,212.66666666666666,215.0,19.0,18.8,21.0,25.6,Matthew Stafford
2024,9,2024_09_LA_SEA,LA,SEA,00-0026498,44.0,25.0,298.0,35.333333333333336,33.4,22.666666666666668,20.8,231.0,227.6,23.0,22.8,19.666666666666668,21.4,Matthew Stafford
2024,10,2024_10_MIA_LA,LA,MIA,00-0026498,49.0,32.0,293.0,34.0,36.6,21.333333333333332,22.6,243.66666666666666,243.0,25.333333333333332,22.6,18.333333333333332,20.6,Matthew Stafford
2024,11,2024_11_LA_NE,LA,NE,00-0026498,27.0,18.0,295.0,42.333333333333336,39.8,27.333333333333332,25.0,290.0,256.8,23.666666666666668,22.0,21.0,20.4,Matthew Stafford
2024,12,2024_12_PHI_LA,LA,PHI,00-0026498,42.0,24.0,243.0,40.0,35.6,25.0,22.8,295.3333333333333,263.8,23.0,23.8,21.666666666666668,20.0,Matthew Stafford
2024,13,2024_13_LA_NO,LA,NO,00-0026498,26.0,14.0,183.0,39.333333333333336,39.2,24.666666666666668,24.8,277.0,281.6,21.0,23.8,27.333333333333332,24.4,Matthew Stafford
2024,14,2024_14_BUF_LA,LA,BUF,00-0026498,30.0,23.0,320.0,31.666666666666668,37.6,18.666666666666668,22.6,240.33333333333334,262.4,23.0,22.0,24.333333333333332,23.2,Matthew Stafford
2024,15,2024_15_LA_SF,LA,SF,00-0026498,27.0,16.0,160.0,32.666666666666664,34.8,20.333333333333332,22.2,248.66666666666666,266.8,28.333333333333332,25.6,31.0,27.6,Matthew Stafford
2024,16,2024_16_LA_NYJ,LA,NYJ,00-0026498,19.0,14.0,110.0,27.666666666666668,30.4,17.666666666666668,19.0,221.0,240.2,25.666666666666668,25.0,20.666666666666668,24.2,Matthew Stafford
2024,17,2024_17_ARI_LA,LA,ARI,00-0026498,32.0,17.0,189.0,25.333333333333332,28.8,17.666666666666668,18.2,196.66666666666666,203.2,25.0,23.2,19.0,21.6,Matthew Stafford
2024,19,2024_19_MIN_LA,LA,MIN,00-0026498,29.0,19.0,209.0,26.0,26.8,15.666666666666666,16.8,153.0,192.4,19.0,22.6,16.0,19.2,Matthew Stafford
2024,20,2024_20_LA_PHI,LA,PHI,00-0026498,49.0,26.0,324.0,26.666666666666668,27.4,16.666666666666668,17.8,169.33333333333334,197.6,21.666666666666668,19.2,16.0,12.6,Matthew Stafford
2025,1,2025_01_HOU_LA,LA,HOU,00-0026498,32.0,21.0,245.0,36.666666666666664,31.2,20.666666666666668,18.4,240.66666666666666,198.4,24.666666666666668,21.2,22.333333333333332,17.0,Matthew Stafford
2025,2,2025_02_LA_TEN,LA,TEN,00-0026498,34.0,23.0,298.0,36.666666666666664,32.2,22.0,19.4,259.3333333333333,215.4,21.0,20.2,15.333333333333334,17.0,Matthew Stafford
2025,3,2025_03_LA_PHI,LA,PHI,00-0026498,34.0,19.0,196.0,38.333333333333336,35.2,23.333333333333332,21.2,289.0,253.0,23.0,24.2,18.666666666666668,19.0,Matthew Stafford
2025,4,2025_04_IND_LA,LA,IND,00-0026498,43.0,29.0,375.0,33.333333333333336,35.6,21.0,21.6,246.33333333333334,254.4,24.333333333333332,24.4,20.333333333333332,19.6,Matthew Stafford
2025,5,2025_05_SF_LA,LA,SF,00-0026498,47.0,30.0,389.0,37.0,38.4,23.666666666666668,23.6,289.6666666666667,287.6,28.666666666666668,24.4,24.0,21.8,Matthew Stafford
2025,6,2025_06_LA_BAL,LA,BAL,00-0026498,28.0,17.0,181.0,41.333333333333336,38.0,26.0,24.4,320.0,300.6,25.333333333333332,24.6,26.333333333333332,21.4,Matthew Stafford
2025,7,2025_07_LA_JAX,LA,JAX,00-0026498,33.0,21.0,182.0,39.333333333333336,37.2,25.333333333333332,23.6,315.0,287.8,22.333333333333332,25.2,16.333333333333332,20.2,Matthew Stafford
2025,9,2025_09_NO_LA,LA,NO,00-0026498,34.0,24.0,281.0,36.0,37.0,22.666666666666668,23.2,250.66666666666666,264.6,25.0,25.6,12.0,17.8,Matthew Stafford
2025,10,2025_10_LA_SF,LA,SF,00-0026498,37.0,24.0,280.0,31.666666666666668,37.0,20.666666666666668,24.2,214.66666666666666,281.6,28.666666666666668,27.2,6.666666666666667,13.2,Matthew Stafford
2022,17,2022_17_LA_LAC,LAC,LA,00-0026544,3.0,3.0,27.0,34.666666666666664,35.8,23.0,23.2,247.66666666666666,262.6,20.0,21.0,11.333333333333334,17.0,Chase Daniel
2022,18,2022_18_LAC_DEN,LAC,DEN,00-0026544,8.0,5.0,25.0,24.666666666666668,27.0,17.0,17.8,196.0,190.2,22.666666666666668,22.2,9.0,14.2,Chase Daniel
2021,7,2021_07_NYJ_NE,NE,NYJ,00-0026625,4.0,3.0,79.0,16.0,23.0,10.666666666666666,15.4,110.66666666666667,159.0,23.666666666666668,21.8,25.333333333333332,22.0,Brian Hoyer
2021,10,2021_10_CLE_NE,NE,CLE,00-0026625,3.0,3.0,85.0,5.0,17.2,3.6666666666666665,11.8,43.666666666666664,138.4,35.0,31.8,14.333333333333334,20.0,Brian Hoyer
2021,17,2021_17_JAX_NE,NE,JAX,00-0026625,4.0,3.0,63.0,5.0,11.0,3.6666666666666665,7.6,63.0,99.2,17.333333333333332,22.6,23.333333333333332,16.6,Brian Hoyer
2022,4,2022_04_NE_GB,NE,GB,00-0026625,7.0,5.0,37.0,3.6666666666666665,4.4,3.0,3.4,75.66666666666667,55.8,16.666666666666668,18.2,23.666666666666668,30.2,Brian Hoyer
2023,6,2023_06_NE_LV,LV,NE,00-0026625,10.0,6.0,102.0,4.666666666666667,5.2,3.6666666666666665,3.8,61.666666666666664,57.8,17.333333333333332,15.8,20.0,22.8,Brian Hoyer
2023,7,2023_07_LV_CHI,LV,CHI,00-0026625,33.0,17.0,129.0,7.0,5.6,4.666666666666667,4.0,67.33333333333333,73.2,18.333333333333332,16.6,18.0,23.0,Brian Hoyer
2023,11,2023_11_NYJ_BUF,NYJ,BUF,00-0027114,1.0,1.0,18.0,16.666666666666668,11.4,9.333333333333334,6.8,89.33333333333333,83.2,10.333333333333334,16.4,17.666666666666668,17.6,Thomas Morstead
2021,9,2021_09_ARI_SF,ARI,SF,00-0027688,28.0,22.0,249.0,14.666666666666666,11.0,8.0,6.4,83.0,69.8,29.666666666666668,28.6,14.333333333333334,14.6,Colt McCoy
