season,week,game_id,posteam,defteam,player_id,rushing_yards,rush_attempts,rushing_yards_rolling_3,rushing_yards_rolling_5,rush_attempts_rolling_3,rush_attempts_rolling_5,points_scored_rolling_3,points_scored_rolling_5,points_allowed_rolling_3,points_allowed_rolling_5,full_name
2022,14,2022_14_NE_ARI,ARI,NE,00-0027688,24.0,5,4.666666666666667,6.6,2.3333333333333335,2.4,20.333333333333332,21.6,26.666666666666668,29.0,Colt McCoy
2022,15,2022_15_ARI_DEN,ARI,DEN,00-0027688,2.0,2,11.666666666666666,11.6,3.6666666666666665,3.2,15.666666666666666,19.0,30.0,27.6,Colt McCoy
2021,9,2021_09_LAC_PHI,LAC,PHI,00-0027691,9.0,1,10.666666666666666,8.0,3.3333333333333335,2.8,25.666666666666668,27.0,34.333333333333336,28.2,Andre Roberts
2021,11,2021_11_PIT_LAC,LAC,PIT,00-0027691,4.0,1,11.666666666666666,9.2,2.6666666666666665,2.8,23.666666666666668,24.8,26.0,30.8,Andre Roberts
2021,15,2021_15_KC_LAC,LAC,KC,00-0027691,6.0,1,5.0,9.0,1.3333333333333333,2.4,30.333333333333332,30.4,23.666666666666668,27.0,Andre Roberts
2021,1,2021_01_DAL_TB,TB,DAL,00-0027793,6.0,1,6.333333333333333,9.0,1.0,2.0,,,,,Antonio Brown
2021,10,2021_10_CAR_ARI,CAR,ARI,00-0027939,14.0,3,5.333333333333333,5.4,1.0,1.2,9.333333333333334,14.8,20.666666666666668,23.4,Cam Newton
2021,11,2021_11_WAS_CAR,CAR,WAS,00-0027939,47.0,9,8.666666666666666,7.8,1.6666666666666667,1.4,19.666666666666668,18.0,15.666666666666666,21.2,Cam Newton
2021,12,2021_12_CAR_MIA,CAR,MIA,00-0027939,5.0,3,22.333333333333332,15.4,4.333333333333333,3.0,20.333333333333332,16.6,20.333333333333332,19.8,Cam Newton
2021,14,2021_14_ATL_CAR,CAR,ATL,00-0027939,47.0,10,22.0,15.6,5.0,3.4,21.666666666666668,18.0,23.333333333333332,21.4,Cam Newton
2021,15,2021_15_CAR_BUF,CAR,BUF,00-0027939,71.0,16,33.0,23.8,7.333333333333333,5.2,17.333333333333332,18.4,29.666666666666668,24.6,Cam Newton
2021,16,2021_16_TB_CAR,CAR,TB,00-0027939,42.0,5,41.0,36.8,9.666666666666666,8.2,15.0,20.0,31.0,26.0,Cam Newton
2021,17,2021_17_CAR_NO,CAR,NO,00-0027939,5.0,1,53.333333333333336,42.4,10.333333333333334,8.6,13.666666666666666,14.4,30.666666666666668,30.4,Cam Newton
2022,1,2022_01_TB_DAL,TB,DAL,00-0027944,17.0,2,39.333333333333336,34.0,7.333333333333333,7.0,33.0,31.8,20.666666666666668,18.4,Julio Jones
2022,12,2022_12_TB_CLE,TB,CLE,00-0027944,15.0,1,21.333333333333332,36.4,2.6666666666666665,6.8,19.666666666666668,16.0,18.666666666666668,19.4,Julio Jones
2022,17,2022_17_CAR_TB,TB,CAR,00-0027944,13.0,1,12.333333333333334,30.0,1.3333333333333333,5.0,16.333333333333332,16.6,28.333333333333332,24.8,Julio Jones
2023,18,2023_18_KC_LAC,KC,LAC,00-0027948,47.0,4,15.0,18.4,1.3333333333333333,2.0,22.0,20.4,18.0,20.2,Blaine Gabbert
2021,1,2021_01_JAX_HOU,HOU,JAX,00-0027966,85.0,26,25.0,19.4,2.0,1.8,,,,,Mark Ingram
2021,2,2021_02_HOU_CLE,HOU,CLE,00-0027966,41.0,14,48.333333333333336,35.4,10.333333333333334,6.8,,,,,Mark Ingram
2021,3,2021_03_CAR_HOU,HOU,CAR,00-0027966,21.0,6,57.666666666666664,40.2,14.666666666666666,9.2,,,,,Mark Ingram
2021,4,2021_04_HOU_BUF,HOU,BUF,00-0027966,24.0,6,49.0,41.4,15.333333333333334,10.2,22.333333333333332,22.333333333333332,25.333333333333332,25.333333333333332,Mark Ingram
2021,5,2021_05_NE_HOU,HOU,NE,00-0027966,41.0,16,28.666666666666668,43.6,8.666666666666666,11.2,10.0,10.0,31.666666666666668,31.666666666666668,Mark Ingram
2021,6,2021_06_HOU_IND,HOU,IND,00-0027966,73.0,18,28.666666666666668,42.4,9.333333333333334,13.6,10.333333333333334,17.8,29.666666666666668,28.2,Mark Ingram
2021,7,2021_07_HOU_ARI,HOU,ARI,00-0027966,9.0,6,46.0,40.0,13.333333333333334,12.0,8.333333333333334,11.0,32.0,30.2,Mark Ingram
2021,8,2021_08_TB_NO,NO,TB,00-0027966,27.0,6,41.0,33.6,13.333333333333334,10.4,22.333333333333332,20.4,19.666666666666668,19.6,Mark Ingram
2021,9,2021_09_ATL_NO,NO,ATL,00-0027966,43.0,9,36.333333333333336,34.8,10.0,10.4,27.333333333333332,26.2,19.666666666666668,19.8,Mark Ingram
2021,10,2021_10_NO_TEN,NO,TEN,00-0027966,47.0,14,26.333333333333332,38.6,7.0,11.0,24.666666666666668,25.6,21.333333333333332,22.6,Mark Ingram
2021,11,2021_11_NO_PHI,NO,PHI,00-0027966,88.0,16,39.0,39.8,9.666666666666666,10.6,27.333333333333332,25.6,25.666666666666668,21.8,Mark Ingram
2021,13,2021_13_DAL_NO,NO,DAL,00-0027966,28.0,10,59.333333333333336,42.8,13.0,10.2,18.666666666666668,23.4,31.333333333333332,29.6,Mark Ingram
2021,15,2021_15_NO_TB,NO,TB,00-0027966,10.0,9,54.333333333333336,46.6,13.333333333333334,11.0,17.666666666666668,20.6,22.333333333333332,26.0,Mark Ingram
2021,16,2021_16_MIA_NO,NO,MIA,00-0027966,17.0,4,42.0,43.2,11.666666666666666,11.6,18.666666666666668,18.2,12.0,21.4,Mark Ingram
2022,1,2022_01_NO_ATL,NO,ATL,00-0027966,22.0,5,18.333333333333332,38.0,7.666666666666667,10.6,17.0,18.0,16.666666666666668,11.8,Mark Ingram
2022,2,2022_02_TB_NO,NO,TB,00-0027966,58.0,10,16.333333333333332,33.0,6.0,8.8,25.0,17.4,18.666666666666668,15.2,Mark Ingram
2022,3,2022_03_NO_CAR,NO,CAR,00-0027966,18.0,5,32.333333333333336,27.0,6.333333333333333,7.6,22.333333333333332,17.6,22.0,19.2,Mark Ingram
2022,4,2022_04_MIN_NO,NO,MIN,00-0027966,30.0,10,32.666666666666664,25.0,6.666666666666667,6.6,17.0,19.8,22.666666666666668,19.6,Mark Ingram
2022,5,2022_05_SEA_NO,NO,SEA,00-0027966,16.0,10,35.333333333333336,29.0,8.333333333333334,6.8,16.333333333333332,21.2,23.333333333333332,23.2,Mark Ingram
2022,6,2022_06_CIN_NO,NO,CIN,00-0027966,46.0,9,21.333333333333332,28.8,8.333333333333334,8.0,26.0,23.0,27.333333333333332,25.6,Mark Ingram
2022,7,2022_07_NO_ARI,NO,ARI,00-0027966,6.0,4,30.666666666666668,33.6,9.666666666666666,8.8,30.0,22.8,30.0,26.4,Mark Ingram
2022,12,2022_12_NO_SF,NO,SF,00-0027966,10.0,4,22.666666666666668,23.2,7.666666666666667,7.6,16.666666666666668,21.6,22.333333333333332,21.8,Mark Ingram
2022,13,2022_13_NO_TB,NO,TB,00-0027966,27.0,7,20.666666666666668,21.6,5.666666666666667,7.4,12.333333333333334,14.8,17.666666666666668,16.0,Mark Ingram
2021,1,2021_01_CHI_LA,CHI,LA,00-0027973,13.0,2,14.333333333333334,21.0,5.0,6.8,,,,,Andy Dalton
2021,2,2021_02_CIN_CHI,CHI,CIN,00-0027973,25.0,2,16.666666666666668,20.4,4.333333333333333,5.2,,,,,Andy Dalton
2021,12,2021_12_CHI_DET,CHI,DET,00-0027973,17.0,3,21.666666666666668,16.2,3.6666666666666665,3.8,20.666666666666668,15.8,26.0,28.0,Andy Dalton
2021,13,2021_13_ARI_CHI,CHI,ARI,00-0027973,6.0,2,18.333333333333332,18.4,2.3333333333333335,3.6,18.666666666666668,16.2,19.666666666666668,26.0,Andy Dalton
2021,17,2021_17_NYG_CHI,CHI,NYG,00-0027973,14.0,3,16.0,17.6,2.3333333333333335,3.2,21.333333333333332,20.4,28.666666666666668,26.6,Andy Dalton
2021,18,2021_18_CHI_MIN,CHI,MIN,00-0027973,7.0,1,12.333333333333334,15.0,2.6666666666666665,2.4,21.0,23.0,14.666666666666666,24.4,Andy Dalton
2022,4,2022_04_MIN_NO,NO,MIN,00-0027973,3.0,1,9.0,13.8,2.0,2.2,17.0,19.8,22.666666666666668,19.6,Andy Dalton
2022,5,2022_05_SEA_NO,NO,SEA,00-0027973,8.0,2,8.0,9.4,1.6666666666666667,2.0,16.333333333333332,21.2,23.333333333333332,23.2,Andy Dalton
2022,7,2022_07_NO_ARI,NO,ARI,00-0027973,22.0,3,6.0,7.6,1.3333333333333333,1.8,30.0,22.8,30.0,26.4,Andy Dalton
2022,9,2022_09_BAL_NO,NO,BAL,00-0027973,5.0,2,11.0,10.8,2.0,2.0,28.0,29.6,24.0,26.4,Andy Dalton
2022,10,2022_10_NO_PIT,NO,PIT,00-0027973,1.0,3,11.666666666666666,9.0,2.3333333333333335,1.8,23.666666666666668,27.2,23.0,26.2,Andy Dalton
2022,12,2022_12_NO_SF,NO,SF,00-0027973,21.0,4,9.333333333333334,7.8,2.6666666666666665,2.2,16.666666666666668,21.6,22.333333333333332,21.8,Andy Dalton
2022,13,2022_13_NO_TB,NO,TB,00-0027973,1.0,1,9.0,11.4,3.0,2.8,12.333333333333334,14.8,17.666666666666668,16.0,Andy Dalton
2022,15,2022_15_ATL_NO,NO,ATL,00-0027973,2.0,1,7.666666666666667,10.0,2.6666666666666665,2.6,14.333333333333334,13.2,16.666666666666668,19.4,Andy Dalton
2022,18,2022_18_CAR_NO,NO,CAR,00-0027973,2.0,1,8.0,6.0,2.0,2.2,19.333333333333332,14.8,12.666666666666666,13.6,Andy Dalton
2023,3,2023_03_CAR_SEA,CAR,SEA,00-0027973,11.0,2,1.6666666666666667,5.4,1.0,2.0,12.333333333333334,19.6,17.0,20.8,Andy Dalton
2023,5,2023_05_CAR_DET,CAR,DET,00-0027973,1.0,1,5.0,7.4,1.3333333333333333,1.8,19.0,15.4,26.0,21.8,Andy Dalton
2024,4,2024_04_CIN_CAR,CAR,CIN,00-0027973,10.0,2,4.666666666666667,3.4,1.3333333333333333,1.2,16.333333333333332,9.8,31.666666666666668,26.0,Andy Dalton
2024,5,2024_05_CAR_CHI,CAR,CHI,00-0027973,3.0,1,7.333333333333333,5.2,1.6666666666666667,1.4,21.0,14.6,27.333333333333332,27.6,Andy Dalton
2024,6,2024_06_ATL_CAR,CAR,ATL,00-0027973,21.0,3,4.666666666666667,5.4,1.3333333333333333,1.4,23.333333333333332,16.6,30.666666666666668,33.0,Andy Dalton
2024,7,2024_07_CAR_WAS,CAR,WAS,00-0027973,4.0,1,11.333333333333334,9.2,2.0,1.8,18.0,18.6,36.0,31.2,Andy Dalton
2025,8,2025_08_BUF_CAR,CAR,BUF,00-0027973,1.0,2,9.333333333333334,7.8,1.6666666666666667,1.6,23.333333333333332,22.6,19.0,19.8,Andy Dalton
2021,1,2021_01_GB_NO,GB,NO,00-0028002,1.0,1,8.666666666666666,7.8,2.0,1.8,,,,,Randall Cobb
2021,1,2021_01_JAX_HOU,HOU,JAX,00-0028118,41.0,3,2.0,6.0,1.3333333333333333,1.6,,,,,Tyrod Taylor
2021,2,2021_02_HOU_CLE,HOU,CLE,00-0028118,15.0,1,14.333333333333334,13.6,2.0,2.0,,,,,Tyrod Taylor
2021,9,2021_09_HOU_MIA,HOU,MIA,00-0028118,23.0,3,19.0,12.4,1.6666666666666667,1.6,10.0,10.4,33.333333333333336,33.0,Tyrod Taylor
2021,11,2021_11_HOU_TEN,HOU,TEN,00-0028118,28.0,6,26.333333333333332,16.2,2.3333333333333335,2.0,12.0,12.2,28.666666666666668,28.4,Tyrod Taylor
2021,12,2021_12_NYJ_HOU,HOU,NYJ,00-0028118,30.0,2,22.0,21.6,3.3333333333333335,2.8,17.666666666666668,12.2,22.666666666666668,26.0,Tyrod Taylor
2021,13,2021_13_IND_HOU,HOU,IND,00-0028118,15.0,3,27.0,27.4,3.6666666666666665,3.0,15.0,14.4,17.0,24.0,Tyrod Taylor
2022,4,2022_04_CHI_NYG,NYG,CHI,00-0028118,30.0,3,24.333333333333332,22.2,3.6666666666666665,3.0,18.666666666666668,13.2,19.666666666666668,22.0,Tyrod Taylor
2022,14,2022_14_PHI_NYG,NYG,PHI,00-0028118,40.0,2,25.0,25.2,2.6666666666666665,3.4,19.333333333333332,19.0,26.333333333333332,24.4,Tyrod Taylor
2023,3,2023_03_NYG_SF,NYG,SF,00-0028118,2.0,1,28.333333333333332,28.6,2.6666666666666665,3.2,12.666666666666666,17.0,35.333333333333336,30.4,Tyrod Taylor
2023,5,2023_05_NYG_MIA,NYG,MIA,00-0028118,14.0,3,24.0,23.4,2.0,2.2,15.333333333333334,10.6,27.333333333333332,32.0,Tyrod Taylor
2023,6,2023_06_NYG_BUF,NYG,BUF,00-0028118,24.0,5,18.666666666666668,20.2,2.0,2.4,10.333333333333334,12.4,28.333333333333332,30.6,Tyrod Taylor
2023,7,2023_07_WAS_NYG,NYG,WAS,00-0028118,29.0,5,13.333333333333334,22.0,3.0,2.8,9.333333333333334,14.2,23.0,25.4,Tyrod Taylor
2023,8,2023_08_NYJ_NYG,NYG,NYJ,00-0028118,33.0,5,22.333333333333332,21.8,4.333333333333333,3.2,13.0,10.8,17.333333333333332,21.2,Tyrod Taylor
2023,16,2023_16_NYG_PHI,NYG,PHI,00-0028118,21.0,2,28.666666666666668,20.4,5.0,3.8,13.333333333333334,17.6,17.666666666666668,24.2,Tyrod Taylor
2023,17,2023_17_LA_NYG,NYG,LA,00-0028118,40.0,6,27.666666666666668,24.2,4.0,4.0,18.333333333333332,19.2,26.333333333333332,21.0,Tyrod Taylor
2023,18,2023_18_PHI_NYG,NYG,PHI,00-0028118,38.0,8,31.333333333333332,29.4,4.333333333333333,4.6,18.666666666666668,18.0,27.666666666666668,22.4,Tyrod Taylor
2024,1,2024_01_NYJ_SF,NYJ,SF,00-0028118,7.0,1,33.0,32.2,5.333333333333333,5.2,22.333333333333332,19.4,22.666666666666668,20.8,Tyrod Taylor
2024,17,2024_17_NYJ_BUF,NYJ,BUF,00-0028118,6.0,2,28.333333333333332,27.8,5.0,4.4,22.333333333333332,23.0,25.333333333333332,26.0,Tyrod Taylor
2025,2,2025_02_BUF_NYJ,NYJ,BUF,00-0028118,21.0,3,17.0,22.4,3.6666666666666665,3.8,26.0,23.8,31.333333333333332,27.6,Tyrod Taylor
2025,3,2025_03_NYJ_TB,NYJ,TB,00-0028118,49.0,7,11.333333333333334,22.4,2.0,4.0,24.666666666666668,19.4,28.0,28.6,Tyrod Taylor
2025,7,2025_07_CAR_NYJ,NYJ,CAR,00-0028118,11.0,3,25.333333333333332,24.2,4.0,4.2,18.0,18.2,25.666666666666668,27.2,Tyrod Taylor
2022,18,2022_18_LA_SEA,SEA,LA,00-0028292,3.0,1,27.0,18.8,4.333333333333333,3.2,15.333333333333334,19.4,17.0,20.8,Nick Bellore
2023,14,2023_14_CAR_NO,CAR,NO,00-0028872,-11.0,1,21.0,18.0,3.6666666666666665,3.2,12.666666666666666,12.8,23.666666666666668,22.8,Johnny Hekker
2021,3,2021_03_CHI_CLE,CLE,CHI,00-0028986,2.0,1,1.0,14.6,1.6666666666666667,3.0,,,,,Case Keenum
2021,7,2021_07_DEN_CLE,CLE,DEN,00-0028986,8.0,3,-2.0,10.8,1.0,2.6,23.333333333333332,25.4,30.333333333333332,23.6,Case Keenum
2021,18,2021_18_CIN_CLE,CLE,CIN,00-0028986,16.0,4,-0.3333333333333333,2.6,1.6666666666666667,1.8,16.666666666666668,16.8,22.0,20.8,Case Keenum
2022,2,2022_02_TEN_BUF,BUF,TEN,00-0028986,4.0,1,8.666666666666666,3.6,2.6666666666666665,2.0,38.0,34.0,23.0,18.8,Case Keenum
2023,15,2023_15_HOU_TEN,HOU,TEN,00-0028986,1.0,2,9.333333333333334,3.8,2.6666666666666665,2.0,16.333333333333332,20.0,23.666666666666668,22.8,Case Keenum
2021,1,2021_01_MIA_NE,NE,MIA,00-0029239,5.0,1,7.0,6.2,2.3333333333333335,2.2,,,,,Brandon Bolden
2021,3,2021_03_NO_NE,NE,NO,00-0029239,-1.0,3,3.3333333333333335,6.8,1.3333333333333333,2.2,,,,,Brandon Bolden
2021,5,2021_05_NE_HOU,NE,HOU,00-0029239,25.0,2,1.6666666666666667,5.0,2.0,2.2,18.333333333333332,18.333333333333332,17.666666666666668,17.666666666666668,Brandon Bolden
2021,6,2021_06_DAL_NE,NE,DAL,00-0029239,-1.0,1,9.666666666666666,6.8,2.0,1.8,18.333333333333332,19.2,23.0,18.4,Brandon Bolden
2021,8,2021_08_NE_LAC,NE,LAC,00-0029239,26.0,4,7.666666666666667,5.8,2.0,1.8,36.0,27.6,23.333333333333332,23.4,Brandon Bolden
2021,9,2021_09_NE_CAR,NE,CAR,00-0029239,54.0,8,16.666666666666668,10.8,2.3333333333333335,2.2,36.666666666666664,30.4,24.0,22.6,Brandon Bolden
2021,10,2021_10_CLE_NE,NE,CLE,00-0029239,32.0,3,26.333333333333332,20.6,4.333333333333333,3.6,35.0,31.8,14.333333333333334,20.0,Brandon Bolden
2021,11,2021_11_NE_ATL,NE,ATL,00-0029239,1.0,1,37.333333333333336,27.2,5.0,3.6,32.0,35.8,12.333333333333334,17.0,Brandon Bolden
2021,13,2021_13_NE_BUF,NE,BUF,00-0029239,28.0,5,29.0,22.4,4.0,3.4,35.333333333333336,31.4,6.666666666666667,10.0,Brandon Bolden
2021,15,2021_15_NE_IND,NE,IND,00-0029239,3.0,4,20.333333333333332,28.2,3.0,4.2,25.0,28.8,7.666666666666667,7.2,Brandon Bolden
2021,16,2021_16_BUF_NE,NE,BUF,00-0029239,4.0,2,10.666666666666666,23.6,3.3333333333333335,4.2,22.333333333333332,27.4,16.666666666666668,11.4,Brandon Bolden
2021,17,2021_17_JAX_NE,NE,JAX,00-0029239,4.0,1,11.666666666666666,13.6,3.6666666666666665,3.0,17.333333333333332,22.6,23.333333333333332,16.6,Brandon Bolden
2021,18,2021_18_NE_MIA,NE,MIA,00-0029239,46.0,7,3.6666666666666665,8.0,2.3333333333333335,2.6,29.333333333333332,27.6,23.333333333333332,18.6,Brandon Bolden
2022,1,2022_01_LV_LAC,LV,LAC,00-0029239,7.0,3,18.0,17.0,3.3333333333333335,3.8,25.666666666666668,22.0,26.0,21.0,Brandon Bolden
2022,3,2022_03_LV_TEN,LV,TEN,00-0029239,17.0,3,19.0,12.8,3.6666666666666665,3.4,20.333333333333332,23.8,26.333333333333332,26.2,Brandon Bolden
2022,5,2022_05_LV_KC,LV,KC,00-0029239,5.0,1,23.333333333333332,15.6,4.333333333333333,3.2,25.666666666666668,23.0,25.333333333333332,25.2,Brandon Bolden
2022,9,2022_09_LV_JAX,LV,JAX,00-0029239,5.0,1,9.666666666666666,15.8,2.3333333333333335,3.0,22.333333333333332,24.2,24.666666666666668,24.2,Brandon Bolden
2022,17,2022_17_SF_LV,LV,SF,00-0029239,32.0,8,9.0,16.0,1.6666666666666667,3.0,18.666666666666668,24.6,18.0,21.6,Brandon Bolden
2023,15,2023_15_LAC_LV,LV,LAC,00-0029239,25.0,2,14.0,13.2,3.3333333333333335,3.2,10.0,15.2,18.0,14.4,Brandon Bolden
2023,17,2023_17_LV_IND,LV,IND,00-0029239,6.0,2,20.666666666666668,16.8,3.6666666666666665,3.0,27.666666666666668,22.6,12.666666666666666,17.8,Brandon Bolden
2021,1,2021_01_SEA_IND,SEA,IND,00-0029263,9.0,5,21.0,14.6,4.0,2.8,,,,,Russell Wilson
2021,2,2021_02_TEN_SEA,SEA,TEN,00-0029263,16.0,3,13.333333333333334,15.4,3.0,3.6,,,,,Russell Wilson
2021,3,2021_03_SEA_MIN,SEA,MIN,00-0029263,7.0,3,10.333333333333334,17.6,3.3333333333333335,4.0,,,,,Russell Wilson
2021,4,2021_04_SEA_SF,SEA,SF,00-0029263,28.0,2,10.666666666666666,12.6,3.6666666666666665,3.0,25.0,25.0,26.333333333333332,26.333333333333332,Russell Wilson
2021,5,2021_05_LA_SEA,SEA,LA,00-0029263,10.0,2,17.0,13.2,2.6666666666666665,3.0,25.0,25.0,28.0,28.0,Russell Wilson
2021,10,2021_10_SEA_GB,SEA,GB,00-0029263,32.0,5,15.0,14.0,2.3333333333333335,3.0,20.333333333333332,21.2,14.333333333333334,18.0,Russell Wilson
2021,11,2021_11_ARI_SEA,SEA,ARI,00-0029263,2.0,2,23.333333333333332,18.6,3.0,3.0,13.666666666666666,15.6,12.333333333333334,17.2,Russell Wilson
2021,12,2021_12_SEA_WAS,SEA,WAS,00-0029263,16.0,2,14.666666666666666,15.8,3.0,2.8,14.666666666666666,14.8,15.666666666666666,16.6,Russell Wilson
2021,13,2021_13_SF_SEA,SEA,SF,00-0029263,16.0,2,16.666666666666668,17.6,3.0,2.6,9.333333333333334,13.8,19.0,15.4,Russell Wilson
2021,14,2021_14_SEA_HOU,SEA,HOU,00-0029263,8.0,2,11.333333333333334,15.2,2.0,2.6,19.333333333333332,17.8,21.0,17.4,Russell Wilson
2021,16,2021_16_CHI_SEA,SEA,CHI,00-0029263,13.0,2,13.333333333333334,14.8,2.0,2.6,24.333333333333332,20.2,18.666666666666668,19.2,Russell Wilson
2021,17,2021_17_DET_SEA,SEA,DET,00-0029263,25.0,4,12.333333333333334,11.0,2.0,2.0,22.333333333333332,22.4,19.333333333333332,19.6,Russell Wilson
2021,18,2021_18_SEA_ARI,SEA,ARI,00-0029263,6.0,3,15.333333333333334,15.6,2.6666666666666665,2.4,28.333333333333332,29.6,24.666666666666668,22.0,Russell Wilson
2022,1,2022_01_DEN_SEA,DEN,SEA,00-0029263,2.0,1,14.666666666666666,13.6,3.0,2.6,16.666666666666668,19.6,26.333333333333332,20.8,Russell Wilson
2022,2,2022_02_HOU_DEN,DEN,HOU,00-0029263,4.0,1,11.0,10.8,2.6666666666666665,2.4,17.666666666666668,15.2,26.333333333333332,22.2,Russell Wilson
2022,3,2022_03_SF_DEN,DEN,SF,00-0029263,20.0,3,4.0,10.0,1.6666666666666667,2.2,18.666666666666668,16.4,18.0,21.0,Russell Wilson
2022,4,2022_04_DEN_LV,DEN,LV,00-0029263,29.0,4,8.666666666666666,11.4,1.6666666666666667,2.4,14.333333333333334,16.0,12.0,19.6,Russell Wilson
2022,5,2022_05_IND_DEN,DEN,IND,00-0029263,24.0,2,17.666666666666668,12.2,2.6666666666666665,2.4,16.666666666666668,18.0,17.0,19.2,Russell Wilson
2022,6,2022_06_DEN_LAC,DEN,LAC,00-0029263,23.0,4,24.333333333333332,15.8,3.0,2.2,14.333333333333334,15.0,18.0,16.0,Russell Wilson
2022,8,2022_08_DEN_JAX,DEN,JAX,00-0029263,17.0,4,25.333333333333332,20.0,3.3333333333333335,2.8,11.333333333333334,13.6,15.666666666666666,17.8,Russell Wilson
2022,10,2022_10_DEN_TEN,DEN,TEN,00-0029263,9.0,6,21.333333333333332,22.6,3.3333333333333335,3.4,15.333333333333334,15.6,17.333333333333332,19.2,Russell Wilson
2022,11,2022_11_LV_DEN,DEN,LV,00-0029263,8.0,1,16.333333333333332,20.4,4.666666666666667,4.0,13.333333333333334,13.0,16.666666666666668,16.2,Russell Wilson
2022,12,2022_12_DEN_CAR,DEN,CAR,00-0029263,8.0,2,11.333333333333334,16.2,3.6666666666666665,3.4,15.666666666666666,14.4,18.666666666666668,18.2,Russell Wilson
2022,13,2022_13_DEN_BAL,DEN,BAL,00-0029263,21.0,2,8.333333333333334,13.0,3.0,3.4,12.0,13.2,20.666666666666668,19.0,Russell Wilson
2022,14,2022_14_KC_DEN,DEN,KC,00-0029263,57.0,4,12.333333333333334,12.6,1.6666666666666667,3.0,11.666666666666666,13.2,18.333333333333332,17.8,Russell Wilson
2022,16,2022_16_DEN_LA,DEN,LA,00-0029263,17.0,2,28.666666666666668,20.6,2.6666666666666665,3.0,20.333333333333332,17.4,19.666666666666668,20.8,Russell Wilson
2022,17,2022_17_DEN_KC,DEN,KC,00-0029263,27.0,4,31.666666666666668,22.2,2.6666666666666665,2.2,22.0,17.0,33.333333333333336,26.6,Russell Wilson
2022,18,2022_18_LAC_DEN,DEN,LAC,00-0029263,18.0,8,33.666666666666664,26.0,3.3333333333333335,2.8,20.666666666666668,19.8,31.0,27.4,Russell Wilson
2023,1,2023_01_LV_DEN,DEN,LV,00-0029263,1.0,1,20.666666666666668,28.0,4.666666666666667,4.0,23.0,24.2,35.333333333333336,31.0,Russell Wilson
2023,2,2023_02_WAS_DEN,DEN,WAS,00-0029263,56.0,6,15.333333333333334,24.0,4.333333333333333,3.8,23.666666666666668,21.8,24.0,27.6,Russell Wilson
2023,4,2023_04_DEN_CHI,DEN,CHI,00-0029263,14.0,3,25.0,23.8,5.0,4.2,23.0,24.8,40.666666666666664,35.4,Russell Wilson
2023,5,2023_05_NYJ_DEN,DEN,NYJ,00-0029263,49.0,7,23.666666666666668,23.2,3.3333333333333335,4.4,28.0,26.2,44.333333333333336,35.6,Russell Wilson
2023,6,2023_06_DEN_KC,DEN,KC,00-0029263,31.0,4,39.666666666666664,27.6,5.333333333333333,5.0,24.0,24.2,43.0,36.2,Russell Wilson
2023,7,2023_07_GB_DEN,DEN,GB,00-0029263,21.0,1,31.333333333333332,30.2,4.666666666666667,4.2,20.0,22.6,26.0,36.6,Russell Wilson
2023,8,2023_08_KC_DEN,DEN,KC,00-0029263,30.0,8,33.666666666666664,34.2,4.0,4.2,16.0,19.8,22.333333333333332,33.0,Russell Wilson
2023,10,2023_10_DEN_BUF,DEN,BUF,00-0029263,36.0,6,27.333333333333332,29.0,4.333333333333333,4.6,17.0,20.6,15.0,20.8,Russell Wilson
2023,11,2023_11_MIN_DEN,DEN,MIN,00-0029263,2.0,1,29.0,33.4,5.0,5.2,22.333333333333332,19.2,16.0,19.6,Russell Wilson
2023,12,2023_12_CLE_DEN,DEN,CLE,00-0029263,38.0,7,22.666666666666668,24.0,5.0,4.0,23.0,19.2,17.0,17.4,Russell Wilson
2023,13,2023_13_DEN_HOU,DEN,HOU,00-0029263,45.0,9,25.333333333333332,25.4,4.666666666666667,4.6,24.666666666666668,23.4,18.0,16.0,Russell Wilson
2023,14,2023_14_DEN_LAC,DEN,LAC,00-0029263,9.0,3,28.333333333333332,30.2,5.666666666666667,6.2,22.333333333333332,23.0,18.0,17.0,Russell Wilson
2023,15,2023_15_DEN_DET,DEN,DET,00-0029263,7.0,6,30.666666666666668,26.0,6.333333333333333,5.2,23.333333333333332,23.0,13.666666666666666,16.6,Russell Wilson
2023,16,2023_16_NE_DEN,DEN,NE,00-0029263,20.0,4,20.333333333333332,20.2,6.0,5.2,19.333333333333332,21.6,23.666666666666668,20.6,Russell Wilson
2024,7,2024_07_NYJ_PIT,PIT,NYJ,00-0029263,3.0,3,12.0,23.8,4.333333333333333,5.8,24.333333333333332,21.2,20.0,15.2,Russell Wilson
2024,8,2024_08_NYG_PIT,PIT,NYG,00-0029263,8.0,2,10.0,16.8,4.333333333333333,5.0,28.666666666666668,26.0,16.0,17.0,Russell Wilson
2024,10,2024_10_PIT_WAS,PIT,WAS,00-0029263,6.0,1,10.333333333333334,9.4,3.0,3.6,31.666666666666668,27.2,15.333333333333334,18.6,Russell Wilson
2024,11,2024_11_BAL_PIT,PIT,BAL,00-0029263,3.0,2,5.666666666666667,8.8,2.0,3.2,30.333333333333332,28.0,20.0,18.6,Russell Wilson
2024,12,2024_12_PIT_CLE,PIT,CLE,00-0029263,10.0,3,5.666666666666667,8.0,1.6666666666666667,2.4,24.0,28.2,20.333333333333332,17.8,Russell Wilson
